Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Petco,Data Scientist,San Antonio TX,2508311437,2021-04-17,LinkedIn.com,29.4246002,-98.4951405,43
Petco,Data Scientist,San Antonio TX,2505470596,2021-04-15,LinkedIn.com,29.4246002,-98.4951405,43
National Security Agency,Software Engineer - Entry to Senior Level (Texas Location),San Antonio TX,2392258781,2021-03-26,LinkedIn.com,29.4246002,-98.4951405,43
Apex Systems,JR. Full stack Developer,San Antonio TX,2487498063,2021-04-16,LinkedIn.com,29.4246002,-98.4951405,43
iHeartMedia,Data Scientist,San Antonio TX,2421350935,2021-04-15,LinkedIn.com,29.4246002,-98.4951405,43
Hewlett Packard Enterprise,Data Scientist,San Antonio TX,2488395026,2021-04-16,LinkedIn.com,29.4246002,-98.4951405,43
Amazon,Program Developer,Schertz TX,2479992989,2021-04-08,LinkedIn.com,29.5641617,-98.2695702,1
Verizon,Data Engineer,San Antonio TX,2481907069,2021-03-30,LinkedIn.com,29.4246002,-98.4951405,43
Microsoft,"Analytical Lead, Careers & Education",San Antonio TX,2486209737,2021-04-13,LinkedIn.com,29.4246002,-98.4951405,43
Booz Allen Hamilton,Data Scientist,San Antonio TX,2483654267,2021-03-21,LinkedIn.com,29.4246002,-98.4951405,43
Booz Allen Hamilton,Data Scientist,San Antonio TX,2485182413,2021-04-16,LinkedIn.com,29.4246002,-98.4951405,43
IBM,Data Engineer,San Antonio TX,2476258361,2021-04-12,LinkedIn.com,29.4246002,-98.4951405,43
Netskope,Data Scientist,San Antonio TX,2393656944,2021-04-05,LinkedIn.com,29.4246002,-98.4951405,43
Mozilla,Inference Data Scientist,San Antonio TX,2438191628,2021-04-08,LinkedIn.com,29.4246002,-98.4951405,43
H-E-B,Quantitative Research Analyst,San Antonio TX,2493637035,2021-04-07,LinkedIn.com,29.4246002,-98.4951405,43
USAA,Business Strategy Analyst I,San Antonio TX,2506959113,2021-04-16,LinkedIn.com,29.4246002,-98.4951405,43
USAA,Software Engineer – Mid Level,San Antonio TX,2506957174,2021-04-16,LinkedIn.com,29.4246002,-98.4951405,43
"Kelly Science, Engineering, Technology & Telecom",Business Intelligence Analyst,San Antonio Texas,2488347385,2021-04-16,LinkedIn.com,18.174167,-96.129722,6
USAA,Decision Science Analyst Lead - 100% Remote Available,San Antonio TX,2496808926,2021-04-09,LinkedIn.com,29.4246002,-98.4951405,43
TechWerks,Junior Data Analyst,San Antonio TX,2488160806,2021-04-03,LinkedIn.com,29.4246002,-98.4951405,43
NewTek,Software Engineer,San Antonio TX,2444446308,2021-03-18,LinkedIn.com,29.4246002,-98.4951405,43
TechWerks,Data Analyst,San Antonio TX,2501727688,2021-04-13,LinkedIn.com,29.4246002,-98.4951405,43
Conduent,Data Analyst / Data Science Analyst,San Antonio TX,2504180576,2021-04-15,LinkedIn.com,29.4246002,-98.4951405,43
Searchspring,Business Analyst,San Antonio TX,2508406832,2021-04-17,LinkedIn.com,29.4246002,-98.4951405,43
"KD Healthcare Solutions, LLC",Software Sys Eng Principal 34352,San Antonio TX,2490003533,2021-04-05,LinkedIn.com,29.4246002,-98.4951405,43
Accenture Federal Services,Federal - Entry Level Java Developer Associate,San Antonio TX,2484324961,2021-04-12,LinkedIn.com,29.4246002,-98.4951405,43
Lob,"Senior+ Software Engineer, DevOps",San Antonio TX,2387850421,2021-04-01,LinkedIn.com,29.4246002,-98.4951405,43
Intapp,DevOps Engineer,San Antonio Texas,2493689551,2021-04-07,LinkedIn.com,18.174167,-96.129722,6
MOSAIC Technologies Group,Cloud Engineer/Systems Admin,San Antonio TX,2483812802,2021-03-31,LinkedIn.com,29.4246002,-98.4951405,43
Mozilla,"Senior Software Engineer, Windows Development",San Antonio TX,2438750496,2021-04-08,LinkedIn.com,29.4246002,-98.4951405,43
Netskope,"Sr. Staff Software Engineer, Data Security",San Antonio TX,2484055531,2021-03-31,LinkedIn.com,29.4246002,-98.4951405,43
"Avtex Solutions, LLC",Sr. Consultant - Data/AI Engineer,San Antonio TX,2414788144,2021-03-19,LinkedIn.com,29.4246002,-98.4951405,43
KETOS,Firmware Architect/Sr Embedded Systems Engineer ,San Antonio Texas,2478354477,2021-04-06,LinkedIn.com,18.174167,-96.129722,6
"HII Technical Solutions, a division of Huntington Ingalls Industries",Software Engineer - 1129,San Antonio TX,2193861814,2021-03-21,LinkedIn.com,29.4246002,-98.4951405,43
Netskope,Sales Engineer (Federal),San Antonio TX,2190079660,2021-03-19,LinkedIn.com,29.4246002,-98.4951405,43
Wind River,Senior Embedded Software Developer - Professional Services,San Antonio TX,2468092318,2021-03-29,LinkedIn.com,29.4246002,-98.4951405,43
Leidos,Splunk Engineer,San Antonio TX,2473947248,2021-04-01,LinkedIn.com,29.4246002,-98.4951405,43
Mozilla,Senior Fullstack Engineer,San Antonio TX,2475152344,2021-04-03,LinkedIn.com,29.4246002,-98.4951405,43
PwC,PwC Tech Senior DevOps Engineer,San Antonio TX,2447993105,2021-04-15,LinkedIn.com,29.4246002,-98.4951405,43
Southwest Research Institute,ENGINEER - RESEARCH ENGINEER - RF SENSORS & SYSTEMS,San Antonio Texas,2503351341,2021-04-14,LinkedIn.com,18.174167,-96.129722,6
RedHolt,IT Developer,San Antonio Texas,2483606213,2021-04-16,LinkedIn.com,18.174167,-96.129722,6
Amazon Web Services (AWS),Senior Application Modernization Architect,San Antonio TX,2432009110,2021-04-02,LinkedIn.com,29.4246002,-98.4951405,43
Infosys,Datastage Developer,San Antonio TX,2483605156,2021-04-15,LinkedIn.com,29.4246002,-98.4951405,43
ITA International,CECOM Junior Software Developer,Lackland Air Force Base TX,2468327437,2021-03-19,LinkedIn.com,29.3862862,-98.60090009131218,1
Pax8,Cloud Infrastructure Engineer - Azure,San Antonio TX,2479768641,2021-04-14,LinkedIn.com,29.4246002,-98.4951405,43
USAA,Data Scientist II,San Antonio TX,2503721056,2021-04-14,LinkedIn.com,29.4246002,-98.4951405,43
"BigBear, LLC.",Software Engineer - Python,San Diego CA,2503617343,2021-04-14,LinkedIn.com,32.7174202,-117.1627728,37
TuSimple,ML Platform - Sr. Software Engineer Full-Stack,San Diego CA,2483800584,2021-03-31,LinkedIn.com,32.7174202,-117.1627728,37
Deckard Technologies,Senior Python API engineer,San Diego CA,2483651198,2021-04-15,LinkedIn.com,32.7174202,-117.1627728,37
ClearedJobs.Net,Systems/Software Developer,San Diego CA,2505898204,2021-04-14,LinkedIn.com,32.7174202,-117.1627728,37
Tanson Corp,"C2C - Sr Machine Learning Developer - Machine Learning, Deep Learning, Python, PyTorch",San Diego CA,2494063300,2021-04-07,LinkedIn.com,32.7174202,-117.1627728,37
Optello,"Performance Engineer - Java, Python, SQL",San Diego CA,2489836175,2021-04-17,LinkedIn.com,32.7174202,-117.1627728,37
Kforce Inc,Remote Senior QA Automation (Python) Engineer,San Diego CA,2482208644,2021-03-31,LinkedIn.com,32.7174202,-117.1627728,37
Root Seven,DevOps Engineer,San Diego CA,2483758763,2021-03-31,LinkedIn.com,32.7174202,-117.1627728,37
TuSimple,"Service Infra - Sr. Software Engineer, C++",San Diego CA,2483802353,2021-03-31,LinkedIn.com,32.7174202,-117.1627728,37
Qualcomm,Linux Kernel Engineer,San Diego CA,2454840928,2021-03-25,LinkedIn.com,32.7174202,-117.1627728,37
CyberCoders,Senior Software Engineer (JavaScript/Node.js/AWS),San Diego CA,2486207323,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,37
Motion Recruitment,Senior Full Stack Java Developer,San Diego CA,2466410443,2021-03-25,LinkedIn.com,32.7174202,-117.1627728,37
Infinity Consulting Solutions,Full Stack Software Developer II,San Diego CA,2496770755,2021-04-09,LinkedIn.com,32.7174202,-117.1627728,37
Dice,Full Stack Developer,San Diego CA,2505969497,2021-04-16,LinkedIn.com,32.7174202,-117.1627728,37
Kforce Inc,Senior Python Data engineer (AWS lambdas),San Diego CA,2482211020,2021-03-31,LinkedIn.com,32.7174202,-117.1627728,37
SAIC,Systems/Software Developer,San Diego CA,2479758988,2021-04-14,LinkedIn.com,32.7174202,-117.1627728,37
ServiceNow,Senior Content Engineer - Full Stack,San Diego CA,2489816397,2021-04-17,LinkedIn.com,32.7174202,-117.1627728,37
Accenture,Jr. Full Stack Platform Engineer,San Diego CA,2482890533,2021-04-10,LinkedIn.com,32.7174202,-117.1627728,37
Epsilon,Lead Software Developer Engineer,San Diego CA,2457828948,2021-04-11,LinkedIn.com,32.7174202,-117.1627728,37
Addepar,Data Projects Analyst,San Diego CA,2446366667,2021-04-12,LinkedIn.com,32.7174202,-117.1627728,37
Mercato,Data Analyst (Remote),San Diego CA,2495161109,2021-04-01,LinkedIn.com,32.7174202,-117.1627728,37
Axos Bank,Data Analyst,San Diego CA,2467286564,2021-03-27,LinkedIn.com,32.7174202,-117.1627728,37
mroads,Python/React Developer,San Diego CA,2479796545,2021-04-14,LinkedIn.com,32.7174202,-117.1627728,37
Amazon,Business Analyst,San Diego CA,2467287423,2021-03-27,LinkedIn.com,32.7174202,-117.1627728,37
Illumina,Data Analyst 1,San Diego CA,2486270155,2021-03-26,LinkedIn.com,32.7174202,-117.1627728,37
Amazon,Data Scientist,San Diego CA,2454071396,2021-04-17,LinkedIn.com,32.7174202,-117.1627728,37
Amazon,Game Data Analyst,San Diego CA,2431518223,2021-04-01,LinkedIn.com,32.7174202,-117.1627728,37
Learning Equality,Python Back End Engineer,San Diego CA,2483791889,2021-03-31,LinkedIn.com,32.7174202,-117.1627728,37
Accenture,Python Consultant,San Diego CA,2469592473,2021-03-30,LinkedIn.com,32.7174202,-117.1627728,37
Scripps Research,Research Programmer I,La Jolla CA,2507653863,2021-04-16,LinkedIn.com,32.83259,-117.2716839,1
Qualcomm,Pay Equity Analyst,San Diego CA,2403724999,2021-04-14,LinkedIn.com,32.7174202,-117.1627728,37
Agoda,"Data Analyst (New York based, relocation required)",San Diego CA,2476492689,2021-04-05,LinkedIn.com,32.7174202,-117.1627728,37
Slalom,Data Engineer,San Diego,2486210585,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,3
Amazon,Data Scientist,San Diego CA,2479069783,2021-04-07,LinkedIn.com,32.7174202,-117.1627728,37
Amazon,Applied Scientist,San Diego CA,2489832140,2021-04-17,LinkedIn.com,32.7174202,-117.1627728,37
UC San Diego Health,Information Systems Analyst,San Diego CA,2485565039,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,37
ARCADIUM.AI,Data Scientist,San Diego,2484181171,2021-04-01,LinkedIn.com,32.7174202,-117.1627728,3
Dell Technologies,Data Analyst-AI/ML (Remote-US),San Diego CA,2485541896,2021-04-12,LinkedIn.com,32.7174202,-117.1627728,37
Microsoft,Data & AI Specialist,San Diego CA,2486214966,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,37
Axos Bank,Data Analyst / Engineer,San Diego CA,2488316402,2021-04-16,LinkedIn.com,32.7174202,-117.1627728,37
Slalom,Data Visualization Consultant,San Diego,2486209572,2021-04-13,LinkedIn.com,32.7174202,-117.1627728,3
PLUM Commercial Real Estate Lending,Data Analyst US Remote,Dallas TX,2505967382,2021-04-16,LinkedIn.com,32.7762719,-96.7968559,17
"The Michaels Companies, Inc.",Data Science Analyst,Irving TX,2482682493,2021-03-31,LinkedIn.com,32.8295183,-96.9442177,10
Virtusa,Python Developer,Plano TX,2487432281,2021-04-15,LinkedIn.com,33.0136764,-96.6925096,7
Cisco,Software Engineer,Richardson TX,2487489479,2021-04-16,LinkedIn.com,32.9481789,-96.7297206,3
"Motiv, an Infogain company ",Data Analyst,Dallas-Fort Worth,2482238428,2021-04-14,LinkedIn.com,32.760525,-97.234797,7
LSEG (London Stock Exchange Group),Jr. Data Analyst,Allen TX,2457162595,2021-03-19,LinkedIn.com,33.1031744,-96.6705503,1
InRhythm,Python Developer,Dallas TX,2488377245,2021-04-16,LinkedIn.com,32.7762719,-96.7968559,17
USAA,"Data Engineer, Junior Level - Plano",Plano TX,2506958185,2021-04-16,LinkedIn.com,33.0136764,-96.6925096,7
Amazon,Business Analyst,Dallas TX,2454059354,2021-04-17,LinkedIn.com,32.7762719,-96.7968559,17
CBRE,"Data Analyst, Remote",Dallas TX,2495441790,2021-04-08,LinkedIn.com,32.7762719,-96.7968559,17
Cisco,Software Engineer,Richardson TX,2487490390,2021-04-16,LinkedIn.com,32.9481789,-96.7297206,3
Collabera Inc.,Data Analyst,Dallas TX,2501847466,2021-04-13,LinkedIn.com,32.7762719,-96.7968559,17
Cognizant,Associate - Projects,Plano TX,2506812502,2021-04-16,LinkedIn.com,33.0136764,-96.6925096,7
Addepar,Data Projects Analyst,Dallas TX,2446363849,2021-04-12,LinkedIn.com,32.7762719,-96.7968559,17
Health IQ,Data Analyst,Dallas TX,2504689751,2021-04-15,LinkedIn.com,32.7762719,-96.7968559,17
Goldman Sachs,Risk - Analytics & Reporting,Dallas TX,2446932830,2021-04-04,LinkedIn.com,32.7762719,-96.7968559,17
Cobblestone Energy,JUNIOR DEVELOPER -- Remote,Dallas TX,2506902372,2021-03-22,LinkedIn.com,32.7762719,-96.7968559,17
Robert Half,Data Analyst,Dallas TX,2505887433,2021-04-16,LinkedIn.com,32.7762719,-96.7968559,17
SkillStorm,Entry Level Software Developer,Plano TX,2506872265,2021-04-13,LinkedIn.com,33.0136764,-96.6925096,7
Neiman Marcus Group,"Analyst, Testing",Dallas TX,2492199933,2021-04-06,LinkedIn.com,32.7762719,-96.7968559,17
PepsiCo,Data Scientist,Plano TX,2453461866,2021-04-09,LinkedIn.com,33.0136764,-96.6925096,7
Impetus,Python Developer,Dallas TX,2470832297,2021-04-14,LinkedIn.com,32.7762719,-96.7968559,17
Techywhiz,Entry Level Data Analyst,Dallas TX,2506584583,2021-04-16,LinkedIn.com,32.7762719,-96.7968559,17
Microsoft,Data & AI Specialist,Dallas TX,2486219607,2021-04-13,LinkedIn.com,32.7762719,-96.7968559,17
PICKUP,Data Analyst,Plano TX,2503292736,2021-04-14,LinkedIn.com,33.0136764,-96.6925096,7
Google,Software Engineer (10 Positions),Mountain View CA,2489812892,2021-04-13,LinkedIn.com,37.3893889,-122.0832101,8
Wurl ,Junior Software Engineer,Palo Alto CA,2504184136,2021-04-15,LinkedIn.com,37.4443293,-122.1598465,2
Google,Forecasting Analyst,Mountain View CA,2477272353,2021-04-06,LinkedIn.com,37.3893889,-122.0832101,8
Google,Technical Prog Specialist (10 positions),Mountain View CA,2474460107,2021-04-02,LinkedIn.com,37.3893889,-122.0832101,8
Robinhood,Software Engineer,Menlo Park CA,2369139647,2021-04-15,LinkedIn.com,37.4519671,-122.1779927,1
Allganize,Python Backend Engineer (Remote),San Francisco Bay,2457193560,2021-04-13,LinkedIn.com,37.71402905,-122.30779415179862,4
Fruit Street,Data Analyst,San Francisco Bay,2469451707,2021-04-06,LinkedIn.com,37.71402905,-122.30779415179862,4
Adobe,Software Engineer,San Jose CA,2484387372,2021-04-12,LinkedIn.com,37.3361905,-121.890583,6
Jerry.ai,Data Analyst,Palo Alto CA,2506380493,2021-04-16,LinkedIn.com,37.4443293,-122.1598465,2
Google,"Data Analyst, Internal Audit",Sunnyvale CA,2488356362,2021-03-22,LinkedIn.com,37.3688301,-122.0363496,6
TikTok,Product Analyst,Mountain View CA,2484354975,2021-04-12,LinkedIn.com,37.3893889,-122.0832101,8
Google,Technical Financial Analyst,Mountain View CA,2488352708,2021-04-16,LinkedIn.com,37.3893889,-122.0832101,8
LinkedIn,Software Engineer - Data Integration,Sunnyvale CA,2409464170,2021-04-11,LinkedIn.com,37.3688301,-122.0363496,6
Apple,Apple Engineering Opportunities,Cupertino CA,2488321736,2021-04-16,LinkedIn.com,37.3228934,-122.0322895,2
Cisco,Software Engineer,San Jose CA,2489844640,2021-04-15,LinkedIn.com,37.3361905,-121.890583,6
Addepar,Data Projects Analyst,Mountain View CA,2446363850,2021-04-12,LinkedIn.com,37.3893889,-122.0832101,8
CBRE,Data Analyst,Sunnyvale CA,2472280409,2021-03-31,LinkedIn.com,37.3688301,-122.0363496,6
Quip,Software Engineer,San Francisco Bay,2464587726,2021-04-12,LinkedIn.com,37.71402905,-122.30779415179862,4
Apple,Software Engineer,Cupertino CA,2489832297,2021-04-17,LinkedIn.com,37.3228934,-122.0322895,2
Cisco,Data Scientist,San Jose CA,2489857448,2021-04-17,LinkedIn.com,37.3361905,-121.890583,6
LinkedIn,Data Scientist,Sunnyvale CA,2482834318,2021-04-09,LinkedIn.com,37.3688301,-122.0363496,6
NetApp,Junior Software Engineer in Test,San Francisco Bay,2464586894,2021-04-12,LinkedIn.com,37.71402905,-122.30779415179862,4
Microsoft,Applied Scientist,Sunnyvale CA,2486216241,2021-04-13,LinkedIn.com,37.3688301,-122.0363496,6
Pure Storage,Software Engineer,Mountain View CA,2485187262,2021-04-17,LinkedIn.com,37.3893889,-122.0832101,8
Cisco,Software Engineer,San Jose CA,2489850102,2021-04-07,LinkedIn.com,37.3361905,-121.890583,6
Bay Systems Inc,Entry Level Full Stack Developer,Mountain View CA,2508262722,2021-04-17,LinkedIn.com,37.3893889,-122.0832101,8
Adobe,Software Engineer,San Jose CA,2484387323,2021-04-12,LinkedIn.com,37.3361905,-121.890583,6
Adobe,Software Engineer,San Jose CA,2484388197,2021-04-12,LinkedIn.com,37.3361905,-121.890583,6
Apex Systems,Python and SQL Data Specialist ,Sunnyvale CA,2503939787,2021-04-14,LinkedIn.com,37.3688301,-122.0363496,6
SonSoft Inc.,Python Programmer,Redwood City CA,2500826184,2021-04-12,LinkedIn.com,37.4863239,-122.232523,1
Central Pacific Bank,Data Scientist,Honolulu HI,2475328822,2021-03-23,LinkedIn.com,21.304547,-157.8556764,37
Novetta,Data Scientist,Honolulu HI,2483811336,2021-03-31,LinkedIn.com,21.304547,-157.8556764,37
Calhoun International,Computer Scientist,Honolulu HI,2472494025,2021-03-20,LinkedIn.com,21.304547,-157.8556764,37
VMware,Senior Software Engineer - Opportunity for Working Remotely,Honolulu HI,2479724452,2021-04-14,LinkedIn.com,21.304547,-157.8556764,37
Booz Allen Hamilton,"Data Visualization Specialist, Mid",Honolulu HI,2473482764,2021-04-08,LinkedIn.com,21.304547,-157.8556764,37
Servco Pacific Inc.,Data Engineer,Honolulu HI,2474761511,2021-03-24,LinkedIn.com,21.304547,-157.8556764,37
"Metron, Inc.",Software Engineer,Joint Base Pearl Harbor-Hickam HI,2482894562,2021-04-10,LinkedIn.com,21.34072085,-157.94841664465193,3
Hawaiian Airlines,"Associate Software Developer Engineer, IT – Data and Common Services, Analytics Platform and Architecture",Honolulu HI,2488360271,2021-04-16,LinkedIn.com,21.304547,-157.8556764,37
"Metron, Inc.",Operations Research Analyst,Joint Base Pearl Harbor-Hickam HI,2482895602,2021-04-10,LinkedIn.com,21.34072085,-157.94841664465193,3
Chegg Inc.,Data Science Intern,Honolulu HI,2419652880,2021-03-22,LinkedIn.com,21.304547,-157.8556764,37
VMware,SRE Engineer - Opportunity for Working Remotely,Honolulu HI,2455969821,2021-03-18,LinkedIn.com,21.304547,-157.8556764,37
Cobblestone Energy,"JUNIOR TRADER / ANALYST - Dubai, UAE",Honolulu HI,2506904247,2021-03-22,LinkedIn.com,21.304547,-157.8556764,37
VMware,Member of Technical Staff (Performance Analytics Engineering) - Opportunity for Working Remotely,Honolulu HI,2461588172,2021-03-23,LinkedIn.com,21.304547,-157.8556764,37
American Savings Bank,Credit Model Scientist,Honolulu HI,2447144353,2021-04-13,LinkedIn.com,21.304547,-157.8556764,37
Novetta,Full Stack Software Developer,Honolulu HI,2483810583,2021-03-31,LinkedIn.com,21.304547,-157.8556764,37
RevaComm,DevOps Engineer,Honolulu HI,2487444146,2021-04-16,LinkedIn.com,21.304547,-157.8556764,37
Optello,*REMOTE* Senior Python Engineer,Honolulu HI,2503338961,2021-04-14,LinkedIn.com,21.304547,-157.8556764,37
Hawaiian Airlines,"Software Developer Engineer, IT - Corporate Functions",Honolulu HI,2481167727,2021-04-09,LinkedIn.com,21.304547,-157.8556764,37
Chegg Inc.,"Data Analytics Mentor, Thinkful",Honolulu HI,2417222021,2021-03-20,LinkedIn.com,21.304547,-157.8556764,37
Auth0,Systems Engineer,Honolulu HI,2436736630,2021-04-04,LinkedIn.com,21.304547,-157.8556764,37
Auth0,Systems Engineer,Honolulu HI,2436736623,2021-04-04,LinkedIn.com,21.304547,-157.8556764,37
Proofpoint,Senior Threat Researcher (Remote - Anywhere in the US),Honolulu HI,2444846898,2021-04-11,LinkedIn.com,21.304547,-157.8556764,37
Scribd,Senior Backend Engineer - Payments Platform,Honolulu HI,2438854658,2021-03-28,LinkedIn.com,21.304547,-157.8556764,37
Chegg Inc.,"Software Engineering Webinar Instructor, Thinkful",Honolulu HI,2417216940,2021-03-20,LinkedIn.com,21.304547,-157.8556764,37
Toptal,"Senior Azure Developer – Remote, Full-time",Honolulu HI,2507430829,2021-04-17,LinkedIn.com,21.304547,-157.8556764,37
ClearedJobs.Net,"Front End Developer, Mid",Honolulu HI,2506202424,2021-04-16,LinkedIn.com,21.304547,-157.8556764,37
ClearedJobs.Net,"Data Visualization Specialist, Mid",Joint Base Pearl Harbor-Hickam HI,2498868654,2021-04-11,LinkedIn.com,21.34072085,-157.94841664465193,3
Pearson,Site Reliability Engineer,Honolulu HI,2464844513,2021-03-24,LinkedIn.com,21.304547,-157.8556764,37
Novetta,Field Service Engineer,Honolulu HI,2484292816,2021-04-01,LinkedIn.com,21.304547,-157.8556764,37
VMware,Senior Cloud Engineer - Opportunity for Working Remotely,Honolulu HI,2464548831,2021-03-24,LinkedIn.com,21.304547,-157.8556764,37
Auth0,Senior Application Security Engineer,Honolulu HI,2460885071,2021-03-23,LinkedIn.com,21.304547,-157.8556764,37
Auth0,"Senior Director, Business Analytics",Honolulu HI,2474424942,2021-04-02,LinkedIn.com,21.304547,-157.8556764,37
Ad Hoc LLC,Senior Front End Engineer,Honolulu HI,2495215896,2021-04-02,LinkedIn.com,21.304547,-157.8556764,37
Auth0,Senior Application Security Engineer,Honolulu HI,2460881784,2021-03-23,LinkedIn.com,21.304547,-157.8556764,37
Hawaiian Airlines,"	Senior Software Developer Engineer, IT - Common Services",Honolulu HI,2504184176,2021-04-15,LinkedIn.com,21.304547,-157.8556764,37
Booz Allen Hamilton,"SIGINT Network Analyst, Senior",Honolulu HI,2476288622,2021-04-12,LinkedIn.com,21.304547,-157.8556764,37
Booz Allen Hamilton,"Data Scientist, Senior",Honolulu HI,2485179981,2021-04-16,LinkedIn.com,21.304547,-157.8556764,37
Hawaiian Airlines,"Software Developer Engineer, IT – Loyalty and Reservations",Honolulu HI,2473634095,2021-04-01,LinkedIn.com,21.304547,-157.8556764,37
Integrity Management Consulting,Data Scientist,Honolulu HI,2500486870,2021-04-02,LinkedIn.com,21.304547,-157.8556764,37
Integrity Management Consulting,Data Scientist,Honolulu HI,2476639781,2021-03-25,LinkedIn.com,21.304547,-157.8556764,37
SchooLinks,"Senior Quality Assurance Engineer (Manual, Python Selenium, Django)",Austin TX,2480879445,2021-03-29,LinkedIn.com,30.2711286,-97.7436995,40
Dice,Python Engineer,Austin TX,2508299526,2021-04-17,LinkedIn.com,30.2711286,-97.7436995,40
Kforce Inc,Python Software Developer,Austin TX,2482206808,2021-04-14,LinkedIn.com,30.2711286,-97.7436995,40
Dice,Java Microservices Developer,Austin TX,2507158944,2021-04-13,LinkedIn.com,30.2711286,-97.7436995,40
Software Technology Inc.,Sr. Python Developer,Austin TX,2504348221,2021-04-14,LinkedIn.com,30.2711286,-97.7436995,40
Electronic Arts (EA),Software Engineer - C#/C++,Austin TX,2470551151,2021-03-30,LinkedIn.com,30.2711286,-97.7436995,40
Dice,Backend Developer(Node.js) / Node.Js Developer,Austin TX,2504299849,2021-04-14,LinkedIn.com,30.2711286,-97.7436995,40
Inspire Recruitment Inc,"Software Engineer (Typescript, Ruby, Python)",Austin TX,2501725785,2021-03-25,LinkedIn.com,30.2711286,-97.7436995,40
Cobblestone Energy,"Python Back-end Developer - Dubai, UAE",Austin TX,2506899973,2021-04-16,LinkedIn.com,30.2711286,-97.7436995,40
Liquibase,Java Developer,Austin TX,2497184082,2021-04-10,LinkedIn.com,30.2711286,-97.7436995,40
Planet Technology,C++ Software Developer,Austin Texas,2485406874,2021-04-15,LinkedIn.com,30.2711286,-97.7436995,6
Bayside Solutions,"Senior DevOps Engineer, Python ",Austin Texas,2467233578,2021-03-27,LinkedIn.com,30.2711286,-97.7436995,6
Genesys,"Senior Software Engineer, Python",Austin Texas,2478224180,2021-03-26,LinkedIn.com,30.2711286,-97.7436995,6
Optello,*REMOTE* Senior Python Engineer,Austin TX,2503338956,2021-04-14,LinkedIn.com,30.2711286,-97.7436995,40
Visionaire Partners,Java Developer,Austin Texas,2484364823,2021-04-12,LinkedIn.com,30.2711286,-97.7436995,6
Optello,"Software Engineer - Full stack, Python, Bash, Web, Physics",Austin TX,2485567923,2021-04-13,LinkedIn.com,30.2711286,-97.7436995,40
InQuest.net,Senior Developer/Devops,Austin TX,2464686595,2021-04-07,LinkedIn.com,30.2711286,-97.7436995,40
Babylon Health,Senior Software Engineer- Python,Austin TX,2495447532,2021-04-08,LinkedIn.com,30.2711286,-97.7436995,40
Austin Fraser,Software Developer In Test (Ruby/Python),Austin TX,2472124324,2021-03-22,LinkedIn.com,30.2711286,-97.7436995,40
Optello,"Java UI Developer - Java UI, NetBeans Framework, Swing",Austin TX,2503333877,2021-04-14,LinkedIn.com,30.2711286,-97.7436995,40
Restore Hyper Wellness & Cryotherapy,Data Analyst,Austin TX,2505979650,2021-04-16,LinkedIn.com,30.2711286,-97.7436995,40
Mozilla,Data Analyst,Austin TX,2508279692,2021-04-17,LinkedIn.com,30.2711286,-97.7436995,40
PayPal,Data Analyst,Austin TX,2468066584,2021-03-29,LinkedIn.com,30.2711286,-97.7436995,40
Dell Technologies,Software Engineer (Entry Level),Austin TX,2487413063,2021-04-15,LinkedIn.com,30.2711286,-97.7436995,40
Bazaarvoice,Data Analyst,Austin TX,2505910039,2021-04-16,LinkedIn.com,30.2711286,-97.7436995,40
Dell Technologies,Software Engineer (Entry-Level),Austin TX,2469587305,2021-03-29,LinkedIn.com,30.2711286,-97.7436995,40
Lunchclub,Software Engineer - Remote,Austin Texas,2488398264,2021-04-17,LinkedIn.com,30.2711286,-97.7436995,6
Affirma,Data Analyst,Austin TX,2482860625,2021-04-09,LinkedIn.com,30.2711286,-97.7436995,40
"Double Line, Inc.",Data Engineer,Austin TX,2489855618,2021-04-17,LinkedIn.com,30.2711286,-97.7436995,40
Genpact,Python Developer,Austin TX,2478435268,2021-03-26,LinkedIn.com,30.2711286,-97.7436995,40
Collabera Inc.,Data Analyst,Austin TX,2501726514,2021-04-13,LinkedIn.com,30.2711286,-97.7436995,40
Genpact,Python Developer,Austin TX,2495309306,2021-04-08,LinkedIn.com,30.2711286,-97.7436995,40
YETI,Data Scientist,Austin TX,2488303735,2021-04-16,LinkedIn.com,30.2711286,-97.7436995,40
TikTok,Risk Analyst,Austin TX,2482835843,2021-04-09,LinkedIn.com,30.2711286,-97.7436995,40
Aurora Energy Research,Analyst,Austin TX,2394587276,2021-04-11,LinkedIn.com,30.2711286,-97.7436995,40
Vectra AI,Associate Analyst,Austin TX,2483791747,2021-03-31,LinkedIn.com,30.2711286,-97.7436995,40
VMware,Data Engineer - Opportunity for Working Remotely,Austin TX,2479901296,2021-04-07,LinkedIn.com,30.2711286,-97.7436995,40
Atlassian,CA/PA Business Analyst,Austin TX,2467269699,2021-03-27,LinkedIn.com,30.2711286,-97.7436995,40
TikTok,Risk Analyst,Austin Texas,2477219642,2021-04-05,LinkedIn.com,30.2711286,-97.7436995,6
Sense Corp,Python Developer,Austin TX,2350380064,2021-03-21,LinkedIn.com,30.2711286,-97.7436995,40
